nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT02284230,The Effect of Liraglutide in Patients With Prediabetes and Kidney Failure,Glycaemic and Cardiovascular Efficacy of Liraglutide in Prediabetic Patients With End-stage Renal Disease,LiRA2,WITHDRAWN,Inability to recruit participants,2014-12,,2015-08,ACTUAL,2015-08,ACTUAL,,Bo Feldt-Rasmussen,OTHER,Novo Nordisk A/S|University of Copenhagen,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,0,ACTUAL,Liraglutide|Placebo,DRUG|DRUG,"Kidney Failure, Chronic|Prediabetic State",Plasma glucose during oral glucose tolerance test at week 26,The trial visit of week 26,Hypoglycemic incidents|Fasting values of glucometabolic hormones|Insulin resistance|Beta cell function|Change in glycemic state|Blood pressure|Pulse|Weight|Body composition|Cardiac function and perfusion|Cardiac autonomic function|Arterial stiffness|Cardiovascular and endothelial risk markers|Prothrombotic state|Lipid profile|Plasma liraglutide,Denmark,1,Bo Feldt-Rasmussen,liraglutide,2014-12-01,2015-08-01,2015-08-01,,Phase 2,2014,2015,7.982917214191852,1
NCT00993304,A Trial to Assess the Effect of Liraglutide on Blood Triglyceride (Fat) Levels After a Meal in Type 2 Diabetics,A Trial to Assess the Effect of Liraglutide on Postprandial Triglyceride Levels in Subjects With Type 2 Diabetes,,COMPLETED,,2009-10,,2010-12,ACTUAL,2010-12,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,20,ACTUAL,liraglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2","AUC0-8h (triglyceride), the area under the triglyceride-concentration-time curve in the interval 0-8 hours following a meal with a high fat content",after 3 weeks of treatment,"FFA (Free Fatty Acid), VLDL (Very Low Density), and apoB48: AUC0-8 hours after meal with a high fat content|Glucose, insulin, C-peptide and glucagon: AUC0-8 hours after meal with a high fat content",Denmark,1,Novo Nordisk,liraglutide,2009-10-01,2010-12-01,2010-12-01,,Phase 1,2009,2010,13.994743758212877,1
NCT00395746,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Blood Glucose Control in Subjects With Type 2 Diabetes,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Glycaemic Control in Subjects With Type 2 Diabetes,,COMPLETED,,2006-10,,2007-10,ACTUAL,2008-05,ACTUAL,2010-03-12,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,264,ACTUAL,sulfonylurea|liraglutide|liraglutide,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Glycosylated Haemoglobin A1c (HbA1c) After 24 Weeks of Treatment,after 24 weeks of treatment,Glycosylated Haemoglobin A1c (HbA1c) After 52 Weeks of Treatment|Fasting Plasma Glucose After 24 Weeks of Treatment|Fasting Plasma Glucose After 52 Weeks of Treatment|Postprandial Glucose AUC After 24 Weeks of Treatment|Postprandial Glucose AUC After 52 Weeks of Treatment|Mean PG in 7-point Plasma Glucose Profile After 24 Weeks of Treatment|Mean PG in 7-point Plasma Glucose Profile After 52 Weeks of Treatment|Mean Postprandial PG Increment in 7-point Plasma Glucose Profile After 24 Weeks of Treatment|Mean Postprandial PG Increment in 7-point Plasma Glucose Profile After 52 Weeks of Treatment|Body Weight After 24 Weeks of Treatment|Body Weight After 52 Weeks of Treatment|Hypoglycaemic Episodes,Japan,1,Novo Nordisk,liraglutide,2006-10-01,2007-10-01,2008-05-01,2010-03-12,Phase 3,2006,2007,11.990801576872535,1
NCT01507285,Safety and Tolerability of Liraglutide in Healthy Volunteers and Subjects With Type 2 Diabetes,"A Randomised, Double-blind, Placebo-controlled, Dose-escalation, Parallel-group, Single and Multiple Dosing Trial of NN90-1170 in Healthy Volunteers and Patients With Type 2 Diabetes to Assess Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics",,COMPLETED,,1999-08,,1999-11,ACTUAL,1999-11,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,24,ACTUAL,liraglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2|Healthy",Area under the Curve,,"Cmax, maximum concentration|tmax, time to maximum concentration|t½, terminal half-life|Adverse events",United Kingdom,1,Novo Nordisk,liraglutide,1999-08-01,1999-11-01,1999-11-01,,Phase 1,1999,1999,3.0223390275952693,1
NCT01508949,Effect of Liraglutide on Weight and Appetite in Obese Subjects With Type 2 Diabetes,"NNC 90-1170 Mechanism of Action: A Single-centre, Randomised, Double-blind, Parallel-group, Placebo-controlled Trial Evaluating the Effect of NNC 90-1170 on Weight and Appetite in Obese Subjects With Type 2 Diabetes",,COMPLETED,,2001-06,,2002-03,ACTUAL,2002-03,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,35,ACTUAL,liraglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change in weight,,Total fat mass (assessed by use of DEXA (dual energy X-ray absorptiometry) scan)|Waist circumference|Spontaneous energy intake assessed in connection to the ad libitum lunch meal|Appetite assessed in connection with the fixed breakfast meal (assessed by the use of VAS (visual analogue scale))|Gastric emptying rate|Energy expenditure|HbA1c (Glycosylated Haemoglobin)|Adverse events,Denmark,1,Novo Nordisk,liraglutide,2001-06-01,2002-03-01,2002-03-01,,Phase 2,2001,2002,8.968462549277266,1
NCT02473809,"The Effect of Liraglutide on Bone Turnover, Bone Mass and Bone Cell Function","The Effect of Liraglutide on Bone Turnover, Bone Mass and Bone Cell Function",LIRABONE,COMPLETED,,2015-08,,2017-10,ACTUAL,2017-10,ACTUAL,,University of Aarhus,OTHER,Aarhus University Hospital|Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,60,ACTUAL,Liraglutide|Placebo,DRUG|DRUG,Diabetes Complications|Osteoporosis,Change in collagen I cross-linked C-terminal telopeptide measured in serum,"Days 0, 7, 28, 90, 180",Change in bone alkaline phosphatase measured in serum|Change in BMD evaluated by DXA|Change in bone structure evaluated by QCT and HRpQCT|Change in HbA1c|Change in osteocalcin measured in serum|Change in procollagen type I N-terminal propeptide measured in serum,Denmark,1,University of Aarhus,liraglutide,2015-08-01,2017-10-01,2017-10-01,,Phase 4,2015,2017,26.018396846254927,1
NCT01509742,Effect of Liraglutide on Glucagon Secretion in Subjects With Type 2 Diabetes,"Effect of NNC 90-1170 on Hypoglycaemic Counterregulation During Stepwise Hypoglycaemic Clamp in Type 2 Diabetic Subjects. A Double-blind, Placebo-controlled, Randomised, 2-period Cross-over Trial",,COMPLETED,,2001-04,,2001-11,ACTUAL,2001-11,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,19,ACTUAL,liraglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Area under the Curve (AUC) glucagon,,Insulin secretion|Glucose|Cortisol|Growth hormone|Adrenaline|Noradrenaline|Adverse events,Germany,1,Novo Nordisk,liraglutide,2001-04-01,2001-11-01,2001-11-01,,Phase 1,2001,2001,7.030223390275952,1
NCT02077946,A Retrospective Database Assessment of Clinical Effectiveness in Type 2 Diabetes Patients Treated With Liraglutide From Primary Care Centers in Sweden,A Retrospective Database Assessment of Clinical Effectiveness in Type 2 Diabetes Patients Treated With Liraglutide From Primary Care Centers in Sweden,,COMPLETED,,2014-02-10,ACTUAL,2014-09-03,ACTUAL,2014-09-03,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,1059,ACTUAL,liraglutide|sitagliptin,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Percent (%) of patients achieving at least 1 %-point HbA1c (glycosylated haemoglobin) reduction,"Day 0, Day 180","Percent (%) of patients with HbA1c (glycosylated haemoglobin) reduction at least 1 %-point and weight reduction at least 3% (NICE clinical guidelines, liraglutide only)|HbA1c (NGSP standard, in %) change|Change in weight (in kilograms)|Change in blood pressure (systolic, in mmHg)|Change in lipids (HDL, LDL and triglycerides, in mmol/L)|Change in creatinine",Sweden,1,Novo Nordisk,liraglutide,2014-02-10,2014-09-03,2014-09-03,,N/A,2014,2014,6.734559789750328,1
NCT00696657,A Randomised Controlled Clinical Trial in Type 2 Diabetes Comparing Semaglutide to Placebo and Liraglutide,"Investigation of Safety and Efficacy of Five Doses of Semaglutide Versus Placebo and Open-label Liraglutide, as Add on Therapy, in Subjects Diagnosed With Type 2 Diabetes Currently Treated With Metformin or Controlled With Diet and Exercise A 12 Week Multi-centre, Multi National, Double-blind, Placebo-controlled, Randomised, Nine Armed Parallel Group, Dose Finding Trial",,COMPLETED,,2008-06-03,ACTUAL,2009-02-05,ACTUAL,2009-02-05,ACTUAL,2018-09-12,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,415,ACTUAL,semaglutide|semaglutide|semaglutide|semaglutide|semaglutide|semaglutide|placebo|placebo|placebo|placebo|placebo|liraglutide|liraglutide,DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",HbA1c,After 12 weeks of treatment.,"Percentage of Subjects With an Adverse Events|Percentage of Subjects With Hypoglycaemic Episode|Change From Baseline in ECG|Change From Baseline in Vital Signs (Pulse)|Change From Baseline in Vital Signs (Blood Pressure; SBP)|Change From Baseline in Vital Signs (Blood Pressure; DBP)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Basophils)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Eosinophils)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Haematocrit)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Haemoglobin)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Lymphocytes)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Monocytes)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Neutrophils)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Thrombocytes)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Erythrocytes)|Change From Baseline in Standard Safety Laboratory Parameter (Haematology; Leukocytes)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Albumin)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Alkaline Phosphatase)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; AST)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; ALAT)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Total Bilirubin)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Calcium, Total)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Calcium, Ionised)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Creatinine)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Potassium)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Sodium)|Change From Baseline in Standard Safety Laboratory Parameter (Biochemistry; Urea)|Change From Baseline in Standard Safety Laboratory Parameter (Urinalysis; Glucose)|Change From Baseline in Standard Safety Laboratory Parameter (Urinalysis; Haemoglobin)|Change From Baseline in Standard Safety Laboratory Parameter (Urinalysis; Ketones)|Change From Baseline in Standard Safety Laboratory Parameter (Urinalysis; pH)|Change From Baseline in Standard Safety Laboratory Parameter (Urinalysis; Protein)|Change From Baseline in Calcitonin|Percentage of Subjects Developing Anti-semaglutide Antibodies",Austria|Bulgaria|Finland|France|Germany|Hungary|India|Italy|Serbia and Montenegro|South Africa|Spain|Switzerland|Turkey (Türkiye)|United Kingdom,77,Novo Nordisk,liraglutide|semaglutide,2008-06-03,2009-02-05,2009-02-05,2018-09-12,Phase 2,2008,2009,8.114323258869907,14
NCT03479762,In Market Utilisation of Liraglutide Used for Weight Management in the UK: a Study in the CPRD Primary Care Database,In Market Utilisation of Liraglutide Used for Weight Management in the UK: a Study in the CPRD Primary Care Database,,COMPLETED,,2018-04-20,ACTUAL,2022-09-12,ACTUAL,2022-09-12,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,105,ACTUAL,Liraglutide,DRUG,Obesity|Overweight,Number of patients with a BMI above or equal to 30 kg/m^2 (Saxenda® only)|Number of patients with a BMI above or equal to 27 kg/m^2 and below 30 kg/m^2 and 1 or more comorbidities (Saxenda® only)|Number of patients with a BMI above or equal to 27 kg/m^2 and less than 30 kg/m^2 and no comorbidities (Saxenda® only)|Number of patients with BMI below 27 kg/m^2 (Saxenda® only)|Number of patients with less than 5% weight loss and continuing treatment (Saxenda® only)|Mean weight loss in patients not treated according to stopping rule (Saxenda® only)|Number of patients with a BMI not measured (Saxenda® only)|Number of patients with at least 5% weight loss and continuing treatment (Saxenda® only),Less than 6 months before the date of the first prescription|Less than 6 months before the date of the first prescription|Less than 6 months before the first prescription|Less than 6 months before the first prescription|Week 0 (first prescription) to week 16; week 24|Week 0 (first prescription) to week 16; week 24|Less than 6 months before the first prescription|Week 16 - week 24,"Number of patients fulfilling at least one of the following: 1) a prescription interval corresponding to a daily dose of 3.0 mg, 2) dose information of 3.0 mg per day, or 3) indication of weight management (Victoza® only)|Number of initiators with other GLP-1 receptor agonists prescribed during continued treatment with Saxenda® (Saxenda® only)|Number of initiators with other products for weight management prescribed during continued treatment with Saxenda® (Saxenda® only)|Number of patients who have reached 3.0 mg (Saxenda® only)|Number of patients with a treatment duration of 0-6 months (Saxenda® only)|Number of patients with a treatment duration of 7-12 months (Saxenda® only)|Number of patients with a treatment duration of 13-18 months (Saxenda® only)|Number of patients with a treatment duration of 19-24 months (Saxenda® only)|Number of patients with a treatment duration of 25-36 months (Saxenda® only)|Number of patients with a treatment duration of 37-48 months (Saxenda® only)|Number of patients with a treatment duration of 49-60 months (Saxenda® only)|Number of patients with ongoing treatment (current users) (Saxenda® only)",Denmark,1,Novo Nordisk,liraglutide,2018-04-20,2022-09-12,2022-09-12,,N/A,2018,2022,52.759526938239155,1
NCT04775082,SCALE KIDS: Research Study to Look at How Well a New Medicine is at Lowering Weight in Children With Obesity,"Effect and Safety of Liraglutide 3.0 mg on Weight Management in Children With Obesity Aged 6 to Below 12 Years: 56-week, Double-blind, Randomised, Placebo-controlled Trial",,ACTIVE_NOT_RECRUITING,,2021-03-04,ACTUAL,2023-08-01,ACTUAL,2027-01-15,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,78,ESTIMATED,Liraglutide|Placebo,DRUG|DRUG,Obesity,Relative change in BMI (Body mass index),From baseline (week 0) to week 56,Relative change in body weight|Change in BMI standard deviation score (WHO.int)|Subjects achieving above or equal to 5 percent reduction of BMI|Subjects achieving above or equal to 10 percent reduction of BMI|BMI percentage of the 95th percentile on gender and age-specific growth charts (CDC.gov)|Change in waist circumference|Change in systolic blood pressure|Change in diastolic blood pressure|Change in HbA1c (glycated haemoglobin)|Treatment emergent adverse events (TEAEs)|Treatment emergent serious adverse events (SAEs,Belgium|India|Israel|Malaysia|Mexico|Portugal|Russia|Switzerland|United States,31,Novo Nordisk,liraglutide,2021-03-04,2023-08-01,2027-01-15,,Phase 3,2021,2023,28.90932982917214,9
NCT03279731,Binge Eating Liraglutide Intervention,Liraglutide 3.0mg/d for the Treatment of Binge Eating Disorder,BELIEVE,TERMINATED,The study was not meeting recruitment goals.,2017-09-29,ACTUAL,2019-09-30,ACTUAL,2019-10-01,ACTUAL,2020-11-24,Kelly Allison,OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,36,ACTUAL,Liraglutide (Saxenda) 6Mg/Ml Inj Pen 3Ml|Placebo,DRUG|DRUG,Binge-Eating Disorder,Binge Episodes,baseline and 17 weeks (or last observation carried forward),Remission From Binge-eating|Assessment of Improvement of Binge Eating Symptoms|Change in Body Weight,United States,1,Kelly Allison,liraglutide,2017-09-29,2019-09-30,2019-10-01,2020-11-24,Phase 3,2017,2019,24.014454664914584,1
NCT04952779,Regulatory Post Marketing Surveillance (rPMS) Study of Xultophy® (Insulin Degludec/Liraglutide) to Evaluate Safety and Effectiveness in Patients With Type 2 Diabetes Mellitus in Routine Clinical Practice in Korea,"A Multi-centre, Prospective, Open-label, Single-arm, Non-interventional, Regulatory Post Marketing Surveillance (rPMS) Study of Xultophy® (Insulin Degludec / Liraglutide) to Evaluate Safety and Effectiveness in Patients With Type 2 Diabetes Mellitus in Routine Clinical Practice in Korea",,COMPLETED,,2021-06-02,ACTUAL,2024-12-15,ACTUAL,2024-12-15,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,750,ACTUAL,Xultophy® (insulin degludec/liraglutide),DRUG,"Diabetes Mellitus, Type 2",Incidence of Adverse Events (AEs) by preferred term,"baseline (Visit1, 0 week) to 26 weeks",Level 3 hypoglycaemia (severe) or level 2 hypoglycaemia|Change in body weight|Change in body weight|Change of Xultophy® dose|Change of Xultophy® dose|Change in Glycosylated Haemoglobin (HbA1c)|Change in HbA1c|Individuals achieving HbA1c target less than 7.0 %|Individuals achieving HbA1c target less than 7.0 %|Change in Fasting Blood Glucose/Plasma Glucose (FBG/FPG)|Change in Fasting Blood Glucose/Plasma Glucose (FBG/FPG)|Change in Post Prandial Blood/Plasma Glucose (PPBG/PPPG)|Change in Post Prandial Blood/Plasma Glucose (PPBG/PPPG),South Korea,32,Novo Nordisk,liraglutide,2021-06-02,2024-12-15,2024-12-15,,N/A,2021,2024,42.44415243101182,1
NCT02717858,A Trial to Assess the Effects of Liraglutide on Gallbladder Emptying in Overweight and Obese Subjects.,"A Single-centre, Randomised, Double-blind, Placebo-controlled, Parallel Group Trial to Assess the Effects of Liraglutide on Gallbladder Emptying in Overweight and Obese Subjects",,COMPLETED,,2016-03-16,ACTUAL,2017-02-27,ACTUAL,2017-02-27,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,52,ACTUAL,liraglutide|placebo,DRUG|DRUG,Metabolism and Nutrition Disorder|Obesity,Maximum postprandial gallbladder ejection fraction (GBEFmax),At 12 weeks (visit 9),GBEFmax (maximum gallbladder ejection fraction) after first treatment dose|Gallbladder volume|Gallbladder volume|Area under gallbladder EF-time (ejection fraction) curve|Area under gallbladder EF-time curve|Area under the paracetamol concentration-time curve|Area under the paracetamol concentration-time curve|Incremental area under the plasma glucose concentration-time curve|Incremental area under the plasma glucose concentration-time curve,Denmark,1,Novo Nordisk,liraglutide,2016-03-16,2017-02-27,2017-02-27,,Phase 1,2016,2017,11.432325886990801,1
NCT04666987,A Research Study Looking at Long-term Blood Sugar Control in People With Type 2 Diabetes Being Treated With Xultophy® in a Real-world Setting in Italy,"A Prospective, Non-interventional, Single Arm Study Investigating Long-term Glycaemic Control in Patients With Type 2 Diabetes Initiating Xultophy® (IDegLira) in a Realworld Setting in Italy",,COMPLETED,,2020-10-21,ACTUAL,2022-12-30,ACTUAL,2023-02-10,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,359,ACTUAL,Insulin degludec and liraglutide (IDegLira),DRUG,"Diabetes Mellitus, Type 2",Change in Glycated Haemoglobin (HbA1c),"From baseline (V0, month 0) to 6 months after initiation.","Change in HbA1c|HbA1c levels less than 7% (yes/no)|HbA1c levels less than 7% without hypoglycaemic episodes (yes/no)|Reason for switching to Xultophy® (precoded question list)|Change in Xultophy® daily dose|Number of self-reported non-severe hypoglycaemia episodes (defined as an episode with symptoms and/or self monitored blood glucose (SMBG) value less than or equal to 3.9 mmol/L) based on recollection|Number of self-reported nocturnal nonsevere hypoglycaemic episodes (defined based on the patient's perception of whether or not it was night) based on recollection|Number of self-reported severe hypoglycaemic episodes (Defined as an episode of hypoglycaemia requiring assistance of another person to actively administer carbohydrate, glucagon or take other corrective action) based on recollection|Treatment intensification (addition of prandial insulin, increase in total insulin dose or number of concomitant oral antidiabetics (OADs)) (yes/no)|Treatment simplification (decrease in insulin dose or number of concomitant OADs) (yes/no)",Italy,28,Novo Nordisk,liraglutide,2020-10-21,2022-12-30,2023-02-10,,N/A,2020,2022,26.281208935611037,1
NCT01761318,Effect of Liraglutide on Cardiovascular Endpoints in Diabetes Mellitus Type 2 Patients,Magnetic Resonance Assessment of Victoza Efficacy in the Regression of Cardiovascular Dysfunction In Type 2 Diabetes Mellitus,MAGNA VICTORIA,COMPLETED,,2013-11,,2016-03,ACTUAL,2016-03,ACTUAL,,Leiden University Medical Center,OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,50,ACTUAL,Liraglutide|Liraglutide - Placebo,DRUG|DRUG,Diabetes Mellitus Type 2|Metabolic Syndrome|Cardiovascular Disease|Diastolic Dysfunction|Fatty Liver,Stroke volume|Ejection Fraction|Cardiac output|Cardiac index|Peak ejection rate|Early peak filling rate|Early deceleration peak|Atrial peak filling rate|Early deceleration peak / Atrial peak filling rate (E/A ratio)|Peak mitral annulus longitudinal motion|Left ventricular filling pressure (= early peak filling rate / peak mitral annulus longitudinal motion),0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks|0 and 26 weeks,Aorta and carotid vessel wall imaging|Aorta and carotid vessel wall imaging|Aorta and carotid vessel wall imaging|Aorta and carotid vessel wall imaging|Aorta and carotid vessel wall imaging|Adipose tissue distribution|Total body fat|Epicardial fat volume|Magnetic Resonance Spectroscopy of the heart|Magnetic Resonance Spectroscopy of the liver|Magnetic Resonance Spectroscopy of the kidney|HBA1C|Fasting blood glucose level|Myocardial T1 - mapping,Netherlands,1,Leiden University Medical Center,liraglutide,2013-11-01,2016-03-01,2016-03-01,,Phase 4,2013,2016,27.95663600525624,1
NCT01511159,Comparison of Liraglutide Inhaled Into the Lungs Compared to Liraglutide Injected Under the Skin in Healthy Male Volunteers,"A Single-Centre, Open-Label, Five-Period Crossover Trial In Healthy Male Volunteers Investigating the Relative Bioavailability of NNC 90-1170 By Pulmonary Administration Compared To A Subcutaneous Injection",,COMPLETED,,2001-10,,2001-12,ACTUAL,2001-12,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,NONE,32,ACTUAL,liraglutide|placebo|liraglutide|liraglutide|insulin human|insulin human|liraglutide,DRUG|DRUG|DRUG|DRUG|DRUG|DRUG|DRUG,Diabetes|Healthy,Ratio of the areas under the plasma NN 90-1170 curves,,The maximum concentration (Cmax)|The time to maximum concentration (tmax)|Mean residence time (MRT)|Area under the curve|Terminal rate constant|Adverse events,United Kingdom,1,Novo Nordisk,liraglutide,2001-10-01,2001-12-01,2001-12-01,,Phase 1,2001,2001,2.0039421813403417,1
NCT01508897,Comparison of Two Liraglutide Formulations in Healthy Volunteers,"A Randomized, Single-blind, Single-centre, Two-period, Cross-over Trial Investigating the Bioequivalence Between Completed Phase 2 and Planned Phase 3 Formulations of Liraglutide in Healthy Subjects",,COMPLETED,,2004-05-28,ACTUAL,2004-06-30,ACTUAL,2004-06-30,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,22,ACTUAL,liraglutide|liraglutide,DRUG|DRUG,Diabetes|Healthy,"Area under the Curve (AUC) (0-t)|Cmax, maximum concentration",|,"AUC (0-infinity)|tmax, time to maximum concentration|t½, terminal half-life|Terminal elimination rate constant|Adverse events",Germany,1,Novo Nordisk,liraglutide,2004-05-28,2004-06-30,2004-06-30,,Phase 1,2004,2004,1.0840998685939554,1
NCT01787916,52 Week Trial of Liraglutide in Type 1 Diabetes,"Cross-over, Double-blind, Unicentric, 52 Week Trial of Liraglutide in Type 1 Diabetes.",LIDO,COMPLETED,,2013-04,,2015-04,ACTUAL,2015-04,ACTUAL,2018-01-05,CHU de Quebec-Universite Laval,OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,15,ACTUAL,Liraglutide|Placebos,DRUG|DRUG,Type 1 Diabetes,Assessment of Changes in Glycemic Control by HbA1c.,Measure changes in HbA1c at 24 and 52 weeks from baseline,Assessment of Changes on Adipose Tissue,Canada,1,CHU de Quebec-Universite Laval,liraglutide,2013-04-01,2015-04-01,2015-04-01,2018-01-05,Phase 4,2013,2015,23.98160315374507,1
NCT00978393,A Trial to Assess the Effect of Liraglutide on Gastric Emptying in Healthy Obese Volunteers,"A Randomised, Placebo-controlled, Double-blind, Incomplete Cross-over Design Trial to Evaluate the Effects of Liraglutide on Gastric Emptying, Energy Expenditure and Appetite, and to Evaluate Liraglutide Pharmacokinetics in Non-diabetic Obese Subjects",,COMPLETED,,2009-09-16,ACTUAL,2011-06-08,ACTUAL,2011-06-08,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,49,ACTUAL,liraglutide|liraglutide|liraglutide|liraglutide|liraglutide|liraglutide,DRUG|DRUG|DRUG|DRUG|DRUG|DRUG,Metabolism and Nutrition Disorder|Obesity,Gastric emptying measured as AUC0-300min of paracetamol postprandial concentration profiles during a standardised meal test with intake of 1.5 g paracetamol,after 35 days of treatment,Gastric emptying: Cmax and AUC0-60min/AUC0-300min of paracetamol postprandial concentration profiles,Netherlands,1,Novo Nordisk,liraglutide,2009-09-16,2011-06-08,2011-06-08,,Phase 1,2009,2011,20.69645203679369,1
NCT01212133,A Post Marketing Surveillance (PMS) Study of Liraglutide in Subjects With Type 2 Diabetes Mellitus in India,A Post Marketing Surveillance (PMS) Study of Liraglutide in Subjects With Type 2 Diabetes Mellitus in India,Lead-In,COMPLETED,,2010-11,,2012-04,ACTUAL,2012-04,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,1386,ACTUAL,liraglutide,DRUG,"Diabetes|Diabetes Mellitus, Type 2",The number of serious adverse drug reactions (SADRs) during the study period,during 26 weeks of treatment,The number of adverse drug reactions (ADR) during the study period|The number of serious adverse events (SAE) during the study period|Frequency of hypoglycaemic episodes,India,1,Novo Nordisk,liraglutide,2010-11-01,2012-04-01,2012-04-01,,N/A,2010,2012,16.98423127463863,1
